date,value
1500000002500,866
1500000002600,867
1500000002700,867
1500000002800,867
1500000002900,867
1500000003000,869
1500000003100,869
1500000003200,867
1500000003300,867
1500000003400,868
1500000003500,870
1500000003600,869
1500000003700,866
1500000003800,868
1500000003900,867
1500000004000,867
1500000004100,869
1500000004200,868
1500000004300,867
1500000004400,867
1500000004500,867
1500000004600,870
1500000004700,868
1500000004800,870
1500000004900,869
1500000005000,870
1500000005100,869
1500000005200,868
1500000005300,867
1500000005400,870
1500000005500,869
1500000005600,870
1500000005700,867
1500000005800,867
1500000005900,868
1500000006000,866
1500000006100,868
1500000006200,868
1500000006300,867
1500000006400,868
1500000006500,867
1500000006600,869
1500000006700,870
1500000006800,869
1500000006900,868
1500000007000,867
1500000007100,870
1500000007200,868
1500000007300,868
1500000007400,867
1500000007500,870
1500000007600,870
1500000007700,869
1500000007800,868
1500000007900,867
1500000008000,867
1500000008100,868
1500000008200,867
1500000008300,868
1500000008400,867
1500000008500,867
1500000008600,867
1500000008700,869
1500000008800,866
1500000008900,867
1500000009000,869
1500000009100,867
1500000009200,869
1500000009300,868
1500000009400,870
1500000009500,870
1500000009600,868
1500000009700,870
1500000009800,867
1500000009900,869
1500000010000,868
1500000010100,868
1500000010200,868
1500000010300,869
1500000010400,867
1500000010500,868
1500000010600,869
1500000010700,869
1500000010800,870
1500000010900,867
1500000011000,870
1500000011100,867
1500000011200,868
1500000011300,870
1500000011400,869
1500000011500,867
1500000011600,869
1500000011700,870
1500000011800,868
1500000011900,869
1500000012000,870
1500000012100,867
1500000012200,867
1500000012300,867
1500000012400,870
1500000012500,869
1500000012600,867
1500000012700,868
1500000012800,869
1500000012900,868
1500000013000,868
1500000013100,868
1500000013200,868
1500000013300,868
1500000013400,867
1500000013500,869
1500000013600,868
1500000013700,867
1500000013800,870
1500000013900,869
1500000014000,869
1500000014100,868
1500000014200,869
1500000014300,870
1500000014400,868
1500000014500,870
1500000014600,869
1500000014700,869
1500000014800,868
1500000014900,870
1500000015000,868
1500000015100,869
1500000015200,870
1500000015300,870
1500000015400,866
1500000015500,864
1500000015600,860
1500000015700,861
1500000015800,863
1500000015900,857
1500000016000,816
1500000016100,805
1500000016200,785
1500000016300,661
1500000016400,559
1500000016500,555
1500000016600,551
1500000016700,551
1500000016800,555
1500000016900,554
1500000017000,554
1500000017100,554
1500000017200,558
1500000017300,563
1500000017400,555
1500000017500,554
1500000017600,555
1500000017700,557
1500000017800,556
1500000017900,560
1500000018000,558
1500000018100,557
1500000018200,564
1500000018300,562
1500000018400,560
1500000018500,558
1500000018600,562
1500000018700,563
1500000018800,562
1500000018900,566
1500000019000,562
1500000019100,563
1500000019200,565
1500000019300,563
1500000019400,564
1500000019500,567
1500000019600,571
1500000019700,569
1500000019800,566
1500000019900,565
1500000020000,568
1500000020100,562
1500000020200,560
1500000020300,563
1500000020400,563
1500000020500,569
1500000020600,569
1500000020700,563
